,season,player,position,player_id,games,carries,ru_yards,xRush_yards,ru_TD,ru_xTD,fantasy_points,team_carries,team_ru_xTD,carry_share,ru_xTD_share,targets,receptions,cp,re_yards,air_yards,modeled_yards,xRec_yards,re_TD,re_xTD,team_targets,team_air_yards,team_re_xTD,target_share,air_yard_share,re_xTD_share,team_target_index,adj_target_share,adj_air_yard_share,adj_re_xTD_share,aDOT,RACR,WOPR,new_WOPR_0,new_WOPR_0.5,new_WOPR_1,BPI,xRec,opps,wOpps,xTD,OPPO,OPPO_0ppr,carries_share,targets_share,team_opps,opps_share,team_wOpps,wOpps_share,team_xTD,xTD_share,team_OPPO,OPPO_share,team_OPPO_0ppr,OPPO_0ppr_share,total_yards,TD,FP,FP_0ppr,PAO,PAO_0ppr,team,opp_share,wOpp_share,FP_pg,OPPO_pg,OPPO_0ppr_pg,PAO_pg,yards,xYards
246,2023,Ke'Shawn Vaughn,RB,00-0036450,1,9,16,37.69978016614914,0,0.41760508349791536,1.6,25,1.1168896889005193,0.36,0.373900025802021,1,1,0.8450453,3,2.0,7.712878704071045,6.51773211538773,0,0.003009470645338297,30,185.0,2.749684228328988,0.03333333333333333,0.010810810810810811,0.001094478636613188,0.9216226860968886,0.03072075620322962,0.009963488498344742,0.0010086963409511069,2.0,1.5,0.05756756756756757,0.020734050694014527,0.023999632332284488,0.0263250183115608,0.20491406720896366,0.8450453281402588,10,11,0.42061455414325366,7.790483881153468,6.945438553013209,0.36,0.03333333333333333,55,0.18181818181818182,85,0.12941176470588237,3.8665739172295073,0.10878223542267984,76.41120158688793,0.10195473594659851,54.940508177445025,0.12641744285620843,19,0,2.9,1.9,-4.890483881153468,-5.045438553013209,TB,0.18181818181818182,0.12941176470588237,2.9,7.790483881153468,6.945438553013209,-4.890483881153468,19,44.21751228153687
247,2023,Keaontay Ingram,RB,00-0037299,3,12,15,55.63086819648743,0,0.010417936216039259,1.5,81,1.2596365993028447,0.14814814814814814,0.00827058869344154,1,1,0.89928174,8,-5.0,8.119401931762695,7.301629898486226,0,0.004861478228121996,80,131.0,3.2727422560565174,0.0125,-0.03816793893129771,0.001485444880092642,0.645135880267822,0.030720756203229616,-0.024623506880451222,0.002673769158198165,-5.0,-1.6,0.044711014176663025,0.015692837923245825,0.021158764641676542,0.025141347234478608,-0.4379742389736027,0.8992817401885986,13,14,0.015279414444161254,7.2842080363509325,6.384926296162334,0.45000000000000007,0.047619047619047616,161,0.24844578979917326,241,0.18207934336525308,4.532378855359362,0.003371168856745932,176.43264468619293,0.13059063630434525,121.52699770638412,0.16365902010131175,23,0,3.3,2.3,-3.984208036350932,-4.084926296162333,ARI,0.08074534161490683,0.058091286307053944,1.0999999999999999,2.428069345450311,2.1283087653874446,-1.328069345450311,23,62.93249809497365
248,2023,Keenan Allen,WR,00-0030279,4,2,6,9.614351272583008,0,0.13613584583272065,0.6000000000000001,98,5.633681349081276,0.02040816326530612,0.024164633637811496,44,35,2.5797544,434,401.0,601.1411434438778,345.31833939347484,3,2.086688232375309,142,1265.0,8.98120762547478,0.30985915492957744,1.3106119403184038,0.23233938234057902,4.362347380858607,1.3517132729421033,1.4544670829760031,0.9186491294261094,41.56666666666666,3.987371361429245,2.6750276138060087,1.269650163983789,1.290227305737542,1.30385572812154,5.517314206116512,29.462028682231903,46,90,2.2228240782080295,78.29224221808587,48.830213535853964,0.05555555555555555,1.1717328370554176,240,0.7548684697571412,382,0.9046532591059044,14.614888974556058,0.1520931210683761,327.35841381837895,0.9339124459142365,233.35131886889513,0.836731606909167,440,3,97.0,62.0,18.70775778191414,13.16978646414604,LAC,0.19166666666666668,0.2356020942408377,24.25,19.57306055452147,12.207553383963491,4.676939445478531,440,354.93269066605785
249,2023,Keith Kirkwood,WR,00-0034317,4,0,0,0.0,0,0.0,0.0,112,3.5111685908303403,0.0,0.0,4,1,2.2878075,1,38.0,46.98019020783249,24.598380562686337,0,0.6641816976480186,126,1166.0,7.8879492077976465,0.031746031746031744,0.12015216265216265,0.08420207586928179,3.870815281606932,0.12288302481291848,0.12280342671638457,0.31763948480656773,38.0,1.0,0.2777963534287064,0.167015352043022,0.15468608278319312,0.14625061608829504,7.535377809289855,2.287807434797287,4,8,0.6641816976480186,8.732735676954032,6.444928242156745,0.0,0.129126559714795,238,0.06741944512921648,364,0.08810842166323894,11.399117798627987,0.0582660614076609,288.25757630668966,0.12186339657704547,206.68146430455533,0.12661252713204374,1,0,1.1,0.1,-7.632735676954033,-6.344928242156746,NO,0.01680672268907563,0.02197802197802198,0.275,2.183183919238508,1.6112320605391863,-1.9081839192385082,1,24.598380562686337
250,2023,Keith Smith,RB,00-0030968,1,0,0,0.0,0,0.0,0.0,33,0.5399479077960124,0.0,0.0,1,1,0.65108365,28,19.0,24.531381607055664,15.971981432226016,0,0.01655634492635727,38,317.0,1.0710335550829768,0.02631578947368421,0.05993690851735016,0.01545828778919498,1.1673887357227255,0.030720756203229616,0.06996967185719806,0.018045831038666374,19.0,1.4736842105263157,0.08142952017267142,0.033996769951717,0.03218292083520812,0.030769721809640768,1.8744818812590154,0.6510836482048035,1,2,0.01655634492635727,2.3476198609855485,1.6965362127807453,0.0,0.02631578947368421,71,0.014084507042253521,109,0.01834862385321101,1.6109814628789891,0.010277179041383495,81.93070008293348,0.02865372636397828,55.937538523828565,0.030329118111946343,28,0,3.8,2.8,1.4523801390144513,1.1034637872192545,ATL,0.014084507042253521,0.01834862385321101,3.8,2.3476198609855485,1.6965362127807453,1.4523801390144513,28,15.971981432226016
251,2023,Kendre Miller,RB,00-0038551,3,22,74,96.05824160575867,0,0.021131215148815663,7.400000000000001,75,1.4910472627510358,0.29333333333333333,0.014172062601039093,6,6,2.5017364,58,-6.0,39.0908579826355,32.20044759921811,0,0.03857284830883145,97,831.0,4.09003270836547,0.061855670103092786,-0.025885116992711926,0.009430938835754838,2.9799133517132734,0.1843245372193777,-0.020110399743291194,0.02407696623752089,-2.25,-8.933333333333334,0.3054717493744515,0.1159736143393387,0.13975162296570093,0.15691743122304813,-0.09934548959065014,4.922885954380035,28,34,0.059704063457647116,18.106979255623596,13.18409330124356,0.8012477718360071,0.21572755417956657,172,0.47723014690227805,269,0.3870384262732349,5.581079971116506,0.010697582504932858,202.6034130540729,0.27261856636769016,137.25093410285712,0.2798856708836849,132,0,19.2,13.2,1.0930207443764044,0.015906698756439352,NO,0.16279069767441862,0.12639405204460966,6.3999999999999995,6.035659751874532,4.394697767081187,0.36434024812546717,132,128.25868920497678
252,2023,Kendrick Bourne,WR,00-0033307,5,0,0,0.0,0,0.0,0.0,121,0.8986813282844702,0.0,0.0,33,18,3.076714,218,504.0,644.5071827355423,303.8348997802923,2,1.6252651340328157,183,1623.0,5.744143438292667,0.18032786885245902,1.4393182268357583,0.2829429925440535,5.621898385191019,1.0137849547065774,1.7323061276849225,1.496307857782692,73.70505050505051,3.38442238183234,2.309392561211007,1.2357251298371041,1.1572639344437272,1.100428549994845,7.959639066966775,19.627467274665833,33,66,1.6252651340328157,59.76254805689196,40.135080782226126,0.0,0.8679132016173172,304,0.5249085791942935,487,0.6485755478744583,6.642824766577137,0.24466476102308352,353.33736582182746,0.8067426988473307,232.17247171782356,0.8234973525459575,218,2,51.8,33.8,-7.962548056891965,-6.335080782226129,NE,0.10855263157894737,0.13552361396303902,10.36,11.952509611378392,8.027016156445224,-1.592509611378393,218,303.8348997802923
253,2023,Kenneth Gainwell,RB,00-0036919,4,39,128,153.41975021362305,0,1.02727457531496,12.8,118,4.2511683958920266,0.3305084745762712,0.24164523247482553,10,8,3.0393658,39,33.0,98.01192092895508,64.05641167929782,0,0.07964633195661008,133,1229.0,6.3557226995471865,0.07518796992481203,0.11152764207303614,0.012531435954920515,4.085860575029539,0.3072075620322962,0.12008471233925613,0.05303218936343459,16.75,-20.427083333333332,0.5402542234007051,0.2202785644421113,0.24885119469067524,0.26922160332431117,1.7782172398071445,7.713705658912659,49,59,1.10692090727157,36.102847291834166,28.38914163292151,1.3786977324734762,0.3081232492997199,251,0.8010298688490595,384,0.6296675540104382,10.606891095439213,0.10435865677432359,298.17159112897036,0.4975979165373347,210.72993334736935,0.5503183442516625,167,0,24.699999999999996,16.7,-11.402847291834167,-11.68914163292151,PHI,0.1952191235059761,0.15364583333333334,6.174999999999999,9.025711822958542,7.097285408230378,-2.8507118229585426,167,217.47616189292086
254,2023,Kenneth Walker,RB,00-0038134,4,64,283,247.44173645973206,5,4.182678568451677,58.300000000000004,90,5.098638519481417,0.7111111111111111,0.8203520513309693,10,8,2.1314394,73,-16.0,66.7930543422699,42.18115818796316,0,0.2356078359298408,122,648.0,6.74428846151568,0.08196721311475409,-0.1883992780664525,0.03493442447995343,2.949192595510043,0.3072075620322962,-0.1324830370585148,0.15206151048784,-3.0333333333333323,1.783775048480931,0.3902730150059929,0.2031562631579924,0.24229488636186206,0.271002411883329,0.0716348525567101,7.130580842494965,74,84,4.418286404381518,62.602588733553596,55.47200789105864,2.8720265535681353,0.34810167310167317,212,1.4189597113132149,334,1.0293655106155106,11.842926980997099,0.37307385340389276,271.69283221017287,0.936288863440645,189.5891946936743,1.1862798120779212,356,5,73.60000000000001,65.60000000000001,10.997411266446404,10.127992108941367,SEA,0.3490566037735849,0.25149700598802394,18.400000000000002,15.650647183388399,13.86800197276466,2.7493528166116032,356,289.6228946476952
255,2023,Kenny Pickett,QB,00-0038102,3,3,0,10.193002700805664,0,0.0011585986915524371,-2.7755575615628914e-17,71,0.2536564410650082,0.04225352112676056,0.00456759026771769,0,0,0.0,0,0.0,0.0,0.0,0,0.0,83,0.0,2.2049815212376416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,0.0011585986915524371,1.026251862229881,1.026251862229881,0.13170498084291188,0.0,154,0.058741581739078605,237,0.03802660032843926,2.4586379623026495,0.0004712359889161338,163.90680163680577,0.01895176250564093,107.18662231742407,0.02930561116815456,0,0,2.7755575615628914e-17,2.7755575615628914e-17,-1.026251862229881,-1.026251862229881,PIT,0.01948051948051948,0.012658227848101266,9.25185853854297e-18,0.342083954076627,0.342083954076627,-0.342083954076627,0,10.193002700805664
256,2023,Kenyan Drake,RB,00-0033118,1,1,0,4.9792656898498535,0,0.00028882958582243656,0.0,31,0.3163967088138089,0.03225806451612903,0.0009128716506100105,3,2,0.7346738,31,-4.0,19.105998516082764,14.1027246566249,0,0.021353143267333508,30,188.0,0.24490401451475918,0.1,-0.02127659574468085,0.08718984582446139,0.9216226860968886,0.09216226860968886,-0.019608993321210393,0.0803561399091137,-1.3333333333333333,-7.75,0.13510638297872343,0.07197538173505096,0.08017452068148065,0.08627468268838388,-0.08186520902328889,2.204021394252777,4,7,0.021641972853155944,4.242072266019188,2.038050871766411,0.03225806451612903,0.1,61,0.06557377049180328,91,0.07692307692307693,0.5613007233285681,0.0385568233812651,61.0185309664247,0.06952104875080291,39.360933901452775,0.05177851920051086,31,0,5.1,3.1,0.8579277339808113,1.061949128233589,BAL,0.06557377049180328,0.07692307692307693,5.1,4.242072266019188,2.038050871766411,0.8579277339808113,31,19.081990346474754
257,2023,KhaDarel Hodge,WR,00-0034854,3,1,0,1.609928846359253,0,0.2603245452027205,0.0,73,0.6626839884270437,0.0136986301369863,0.39283361262527355,4,4,1.8866097,45,32.0,43.61561155319214,25.496732486503724,0,0.06746692676097155,106,866.0,3.1445480678230524,0.03773584905660377,0.11530720983930656,0.02145520606008049,3.2564001575423394,0.12288302481291846,0.11936703251087041,0.07088924251493497,24.0,4.520833333333333,0.2596624153085672,0.1105469286980547,0.11407426773039686,0.11650313124507854,2.557877060452974,2.440659999847412,5,9,0.32779147196369207,7.118074964915863,4.677414965068451,0.030303030303030304,0.11929824561403508,179,0.08492856000813966,285,0.0979582834081466,3.807232056250096,0.08609705610814482,212.90931427555256,0.10026302942488338,140.7470799394148,0.09661969706507056,45,0,8.5,4.5,1.3819250350841377,-0.17741496506845023,ATL,0.027932960893854747,0.031578947368421054,2.8333333333333335,2.372691654971954,1.5591383216894836,0.46064167836137937,45,27.106661332862977
258,2023,Khalil Herbert,RB,00-0036906,5,51,272,227.31392884254456,0,0.5321932136285942,27.200000000000003,119,2.203952672242253,0.42857142857142855,0.24147216060095902,18,10,3.8938708,83,-7.0,118.23199627758004,90.15422242232445,1,0.7147185003850609,141,1095.0,7.391269254731014,0.1276595744680851,-0.04651907515430568,0.09669766798545228,4.331626624655376,0.5529736116581332,-0.042820876973901884,0.36766971025523354,-2.7333333333333334,-59.3,0.9008592664396051,0.4176302574544571,0.46908580378544307,0.5069053639445037,0.6732625168649895,13.90492856502533,69,87,1.246911714013655,53.13321397559416,39.22828541056883,2.137209694273098,0.622281746031746,260,1.2974152016361518,401,1.0612517389772087,9.595221926973267,0.12995131571771606,302.12737085337835,0.8603230286269217,209.42350466962057,0.9139996841375453,355,1,51.5,41.5,-1.633213975594165,2.271714589431167,CHI,0.2653846153846154,0.2169576059850374,10.3,10.626642795118832,7.845657082113766,-0.3266427951188309,355,317.468151264869
259,2023,Khalil Shakir,WR,00-0037261,4,0,0,0.0,0,0.0,0.0,95,5.37648444280424,0.0,0.0,4,3,2.399566,27,43.0,55.56642735004425,25.224567730272796,1,0.29551287088543177,129,1105.0,7.856202128808945,0.031007751937984496,0.20366116053788152,0.03761523265825564,3.962977550216621,0.12288302481291846,0.177877696478346,0.11888643377602057,43.0,5.791666666666667,0.33277114570985034,0.13059296273880527,0.1271797687267803,0.12460322075510782,5.790507957056669,2.399566024541855,4,8,0.29551287088543177,6.695100022881725,4.29553399833987,0.0,0.12680555555555556,224,0.07326934936786926,353,0.09228039529854293,13.232686571613186,0.022332038871030708,294.5952884691646,0.0931235800606293,209.8773469465663,0.08419597375368798,27,1,11.7,8.7,5.004899977118274,4.40446600166013,BUF,0.017857142857142856,0.0226628895184136,2.925,1.6737750057204313,1.0738834995849675,1.2512249942795686,27,25.224567730272796
260,2023,Khari Blasingame,RB,00-0035099,2,8,26,31.39902687072754,0,0.03498076762494251,2.6000000000000005,53,0.8955662762140046,0.1509433962264151,0.03905994291435724,1,0,0.8144943,0,3.0,6.4390270709991455,5.244550922916446,0,0.003508002730086446,61,111.0,3.360964102903381,0.01639344262295082,0.02702702702702703,0.0010437489430654868,1.1059472233162662,0.030720756203229616,0.029890465495034223,0.002692019854614015,3.0,0.0,0.060585585585585584,0.024237497086592803,0.026068003102551487,0.02732409621306793,0.30133388138591943,0.8144943118095398,9,10,0.038488770355028956,4.709784713304112,3.8952904014945724,0.25806451612903225,0.027777777777777776,114,0.16009852216748768,175,0.12004202784344628,4.256530379117386,0.00904228724499549,128.6967278716176,0.0765613274610687,87.31669092150625,0.0886566529962924,26,0,2.6,2.6,-2.109784713304112,-1.2952904014945723,CHI,0.07894736842105263,0.05714285714285714,1.3,2.354892356652056,1.9476452007472862,-1.0548923566520558,26,36.643577793643985
261,2023,Kirk Cousins,QB,00-0029604,3,6,8,15.701721549034119,0,0.3217160178445877,0.8,57,1.6064803702942316,0.10526315789473684,0.20026140611084123,0,0,0.0,0,0.0,0.0,0.0,0,0.0,108,0.0,6.3883205524180084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,6,0.3217160178445877,3.500468261970938,3.500468261970938,0.3351449275362319,0.0,165,0.10459857723577236,273,0.06345264904586938,7.9948009227122405,0.040240654014364795,221.0489355211231,0.0598336043213631,148.9878324751827,0.08340347115391963,8,0,0.8,0.8,-2.700468261970938,-2.700468261970938,MIN,0.03636363636363636,0.02197802197802198,0.26666666666666666,1.1668227539903127,1.1668227539903127,-0.900156087323646,8,15.701721549034119
262,2023,Ko Kieft,TE,00-0037311,1,0,0,0.0,0,0.0,0.0,27,0.18670725493352391,0.0,0.0,3,0,0.5847175,0,51.0,65.83964610099792,31.716326962528697,0,0.25035923812538385,32,240.0,1.6329159452579916,0.09375,0.2125,0.15332034625078544,0.9830641985033478,0.09216226860968886,0.2089011421819614,0.15072374330128416,17.0,0.0,0.289375,0.12372529306610648,0.11223380809748729,0.1038592005155712,2.0890050446147055,1.754152536392212,3,6,0.25035923812538385,6.427940661397384,4.6737881250051725,0.0,0.09375,59,0.05084745762711865,91,0.06593406593406594,1.8196232001915154,0.13758850629022182,68.46903670009566,0.09388098578854993,46.439683379497055,0.10064211865554261,0,0,0.0,0.0,-6.427940661397384,-4.6737881250051725,TB,0.05084745762711865,0.06593406593406594,0.0,6.427940661397384,4.6737881250051725,-6.427940661397384,0,31.716326962528697
263,2023,Kwamie Lassiter,WR,00-0037420,1,0,0,0.0,0,0.0,0.0,27,2.1773059753968287,0.0,0.0,1,1,0.85449123,2,-1.0,8.506240844726562,7.2685082346288254,0,0.01712440699338913,44,298.0,2.872778506251052,0.022727272727272728,-0.003355704697986577,0.005960921441081204,1.3517132729421033,0.030720756203229622,-0.0045359505803426285,0.008057456630874633,-1.0,-2.0,0.031741915802318485,0.020060190904069505,0.023845980329223474,0.026590891983204135,0.00931782029186784,0.8544912338256836,1,2,0.01712440699338913,1.684088499248901,0.8295972654232173,0.0,0.022727272727272728,71,0.014084507042253521,115,0.017391304347826087,5.050084481647881,0.0033909149551100788,103.53477673462096,0.016265921001264488,71.8224664204425,0.011550665227323535,2,0,1.2,0.2,-0.48408849924890096,-0.6295972654232174,CIN,0.014084507042253521,0.017391304347826087,1.2,1.684088499248901,0.8295972654232173,-0.48408849924890096,2,7.2685082346288254
264,2023,Kyle Juszczyk,RB,00-0029892,3,3,6,6.4534958600997925,0,0.6810125377105057,0.6000000000000001,105,5.40605886295435,0.02857142857142857,0.12597209075491644,5,5,1.5355698,30,6.0,28.474535822868347,21.84141053986947,1,1.0865065110847354,80,392.0,5.539507556008175,0.0625,0.031578120499594145,0.19613774331010805,1.4131547853485624,0.15360378101614808,0.02153694657341441,0.3656903983068792,4.5,14.0,0.3335332557782873,0.18098627687268556,0.17635858007378816,0.17377150171332648,3.050059624387394,3.8416515588760376,8,13,1.7675190487952412,17.27625649164441,13.434604932768373,0.09674329501915709,0.20761904761904762,185,0.13582417582417583,265,0.1548423016732876,10.945566418962525,0.16148264796357387,222.04449680056663,0.23890605453618097,166.93838730063527,0.23883243123301928,36,1,14.6,9.6,-2.676256491644411,-3.8346049327683733,SF,0.043243243243243246,0.04905660377358491,4.866666666666666,5.7587521638814705,4.478201644256124,-0.8920854972148042,36,28.294906399969264
265,2023,Kyle Philips,WR,00-0037273,1,0,0,0.0,0,0.0,0.0,20,0.37229735358653526,0.0,0.0,1,0,0.3531695,0,19.0,22.912726879119873,8.092076314502236,0,0.010303008370101452,34,272.0,1.3267229504417628,0.029411764705882353,0.06985294117647059,0.007765757249221346,1.044505710909807,0.03072075620322962,0.07296179598267034,0.008111377796350929,19.0,0.0,0.09301470588235294,0.032213726663116164,0.030829584643589102,0.029697272385581803,1.8369618619214805,0.3531695008277893,1,2,0.010303008370101452,1.2241951824986217,0.8710256816708324,0.0,0.029411764705882353,54,0.018518518518518517,88,0.022727272727272728,1.699020304028298,0.006064087842666446,65.50356133912823,0.01868898663632438,42.94977476333401,0.020280098940458756,0,0,0.0,0.0,-1.2241951824986217,-0.8710256816708324,TEN,0.018518518518518517,0.022727272727272728,0.0,1.2241951824986217,0.8710256816708324,-1.2241951824986217,0,8.092076314502236
